Date,AAPL.Open,AAPL.High,AAPL.Low,AAPL.Close,AAPL.Volume,AAPL.Adjusted,dn,mavg,up,direction
2023-03-01,1007.50,1032.31,1007.50,1032.31,1,1,2,3,4,Increasing
2023-03-02,1032.31,1059.61,1032.31,1059.61,2,2,3,4,5,Increasing
2023-03-03,1059.61,1074.32,1059.61,1074.32,3,3,4,5,6,Decreasing
2023-03-06,1074.32,1106.58,1074.32,1106.38,4,4,5,6,7,Increasing
2023-03-07,1106.38,1141.15,1106.38,1141.15,50,5,6,7,8,Increasing
2023-03-09,1141.15,1161.45,1141.15,1147.45,1,1,2,3,4,Increasing
2023-03-10,1147.45,1171.35,1147.45,1171.35,2,2,3,4,5,Increasing
2023-03-13,1171.35,1243.88,1171.35,1243.88,3,3,4,5,6,Decreasing
2023-03-14,1243.88,1 271.35,1243.88,1 271.35,4,4,5,6,7,Increasing
2023-03-15,1 271.35,1297.15,1 271.35,1297.15,50,5,6,7,8,Increasing
2023-03-16,1297.15,1321.33,1296.15,1313.33,1,1,2,3,4,Increasing
2023-03-17,1313.33,1348.40,1312.33,1348.40,2,2,3,4,5,Increasing
2023-03-20,1348.40,1395.19,1348.40,1395.19,3,3,4,5,6,Decreasing
2023-03-21,1395.19,1429.58,1395.19,1429.58,4,4,5,6,7,Increasing
2023-03-22,1429.58,1443.58,1408.91,1410.91,50,5,6,7,8,Increasing
2023-03-23,1410.91,1 435.17,1410.91,1 435.17,50,5,6,7,8,Increasing
2023-03-24,1 435.17,1465.10,1 431.17,1465.10,1,1,2,3,4,Increasing
2023-03-27,1465.10,1504.23,1465.10,1504.23,2,2,3,4,5,Increasing
2023-03-28,1504.23,1504.95,1469.23,1504.95,3,3,4,5,6,Decreasing
2023-03-29,1504.95,1 528.82,1504.75,1 523.82,4,4,5,6,7,Increasing
2023-03-30,1 523.82,1564.23,1 523.82,1564.03,50,5,6,7,8,Increasing
2023-03-31,1564.03,1567.03,1540.03,1552.70,1,1,2,3,4,Increasing
2023-04-03,1552.70,1570.25,1552.70,1572.25,2,2,3,4,5,Increasing
2023-04-04,1572.25,1 606.44  ,1572.25,1 606.44  ,3,3,4,5,6,Decreasing
2023-04-05,1 606.44  ,1618.57,1 606.44  ,1611.57,4,4,5,6,7,Increasing
2023-04-06,1611.57,1637.70,1611.57,1637.70,50,5,6,7,8,Increasing
2023-04-07,1637.70,1680.59,1637.70,1680.59,1,1,2,3,4,Increasing
2023-04-11,1680.59,1757.17,1680.59,1756.17,2,2,3,4,5,Increasing
2023-04-12,1756.17,1828.32,1696.17,1828.32,3,3,4,5,6,Decreasing
2023-04-13,1828.32,1842.83,1828.32,1842.83,4,4,5,6,7,Increasing
2023-04-14,1842.83,1929.11,1842.83,1929.11,50,5,6,7,8,Increasing
2023-04-17,1929.11,1970.92,1927.11,1968.92,50,5,6,7,8,Increasing
2023-04-18,1968.92,1979.62,1958.92,1980.62,1,1,2,3,4,Increasing
2023-04-19,1980.62,1990.62,1920.62,1942.87,2,2,3,4,5,Increasing
2023-04-20,1942.87,2004.74,1942.87,2004.74,3,3,4,5,6,Decreasing
2023-04-21,2004.74,2014.29,1989.74,2007.29,4,4,5,6,7,Increasing
2023-04-24,2007.29,2052.01,2007.29,2052.01,50,5,6,7,8,Increasing
2023-04-25,2052.01,2114.61,2043.01,2114.51,50,5,6,7,8,Increasing
2023-04-26,2114.51,2150.09,2112.51,2148.09,1,1,2,3,4,Increasing
2023-04-27,2148.09,2189.96,2148.09,2189.96,2,2,3,4,5,Increasing
2023-04-28,2189.96,2215.74,2189.96,2215.74,3,3,4,5,6,Decreasing
2023-05-02,2215.74,2259.42,2215.74,2259.42,1,1,2,3,4,Increasing
2023-05-03,2259.42,2317.67,2258.42,2317.67,2,2,3,4,5,Increasing
2023-05-04,2317.67,2332.27,2317.67,2325.27,3,3,4,5,6,Decreasing
2023-05-05,2325.27,2400.54,2325.27,2400.54,4,4,5,6,7,Increasing
2023-05-10,2400.54,2516.39,2400.54,2516.39,50,5,6,7,8,Increasing
2023-05-11,2516.39,2563.31,2507.39,2563.31,1,1,2,3,4,Increasing
2023-05-12,2563.31,2659.93,2563.31,2659.93,2,2,3,4,5,Increasing
2023-05-15,2659.93,2701.00,2652.93,2701.00,3,3,4,5,6,Decreasing
2023-05-16,2701.00,2787.27,2701.00,2787.27,4,4,5,6,7,Increasing
2023-05-17,2787.27,2859.98,2787.27,2849.98,50,5,6,7,8,Increasing
2023-05-18,2849.98,2917.88,2849.98,2907.88,50,5,6,7,8,Increasing
2023-05-19,2907.88,3012.64,2907.88,3011.64,1,1,2,3,4,Increasing
2023-05-22,3011.64,3086.51,3011.64,3084.51,2,2,3,4,5,Increasing
2023-05-23,3084.51,3225.94,3084.51,3225.94,3,3,4,5,6,Decreasing
2023-05-24,3225.94,3319.13,3225.94,3319.13,4,4,5,6,7,Increasing
2023-05-25,3319.13,3530.33,3319.13,3530.33,50,5,6,7,8,Increasing
2023-05-26,3530.33,3603.91,3530.33,3603.91,50,5,6,7,8,Increasing
2023-05-29,3603.91,3731.73,3590.73,3591.73,2,2,3,4,5,Increasing
2023-05-30,3591.73,3711.92,3591.73,3711.92,3,3,4,5,6,Decreasing
2023-05-31,3711.92,3785.97,3711.92,3775.97,3,3,4,5,6,Decreasing
2023-06-01,3775.97,3782.21,3775.97,3780.21,1,1,2,3,4,Increasing
2023-06-02,3780.21,3934.81,3780.21,3934.81,2,2,3,4,5,Increasing
2023-06-05,3934.81,4018.87,3934.81,4018.87,3,3,4,5,6,Decreasing
2023-06-06,4018.87,4018.87,3940.78,3960.78,4,4,5,6,7,Increasing
2023-06-07,3960.78,4055.46,3959.78,4055.46,50,5,6,7,8,Increasing
2023-06-08,4055.46,4200.67,4055.46,4200.67,1,1,2,3,4,Increasing
2023-06-13,4200.67,4255.62,4200.67,4255.62,2,2,3,4,5,Increasing
2023-06-14,4255.62,4356.93,4255.62,4356.93,3,3,4,5,6,Decreasing
2023-06-15,4356.93,4510.47,4356.93,4510.47,4,4,5,6,7,Increasing
2023-06-16,4510.47,4557.01,4510.47,4557.01,50,5,6,7,8,Increasing
2023-06-19,4557.01,4831.32,4557.01,4831.32,50,5,6,7,8,Increasing
2023-06-20,4831.32,4981.83,4831.32,4981.83,1,1,2,3,4,Increasing
2023-06-21,4981.83,4984.83,4889.61,4889.61,2,2,3,4,5,Increasing
2023-06-22,4889.61,5468.28,4889.61,5468.28,3,3,4,5,6,Decreasing
2023-06-23,5468.28,6372.26,5468.28,6372.26,4,4,5,6,7,Increasing
2023-06-26,6372.26,7544.41,6372.26,7544.41,50,5,6,7,8,Increasing
2023-06-27,7544.41,7647.61,7544.41,7647.61,50,5,6,7,8,Increasing
2023-06-29,7647.61,7756.11,7647.61,7756.11,тут50,2,3,4,5,Increasing
2023-06-30,7756.11,8238.89,7756.11,8238.89,50,5,6,7,8,Increasing
2023-07-03,8238.89,8383.65,8235.89,8383.65,2,2,3,4,5,Increasing
2023-07-04,8383.65,8383.65,8248.21,8321.21,3,3,4,5,6,Decreasing
2023-07-05,8321.21,8608.50,8321.21,8608.50,3,3,4,5,6,Decreasing
2023-07-06,8608.50,8829.22,8608.50,8829.22,1,1,2,3,4,Increasing
2023-07-07,8829.22,9152.34,8829.22,9152.34,2,2,3,4,5,Increasing
2023-07-10,9152.34,9321.32,9127.34,9321.32,3,3,4,5,6,Decreasing
2023-07-11,9321.32,9611.13,9321.32,9611.13,4,4,5,6,7,Increasing
2023-07-12,9611.13,10424.13,8769.89,8769.89,50,5,6,7,8,Increasing
2023-07-13,8769.89,9202.41,8769.89,9212.41,1,1,2,3,4,Increasing
2023-07-14,9212.41,9525.84,9190.41,9525.84,2,2,3,4,5,Increasing
2023-07-17,9525.84,10170.65,9525.84,10178.65,3,3,4,5,6,Decreasing
2023-07-18,10178.65,10662.60,10178.65,10662.60,4,4,5,6,7,Increasing
2023-07-19,10662.60,10852.45,10662.60,10852.45,50,5,6,7,8,Increasing
2023-07-20,10852.45,11074.49,10827.45,11074.49,50,5,6,7,8,Increasing
2023-07-21,11074.49,11182.81,11074.49,11182.81,1,1,2,3,4,Increasing
2023-07-24,11182.81,11225.84,11072.81,11225.84,2,2,3,4,5,Increasing
2023-07-25,11225.84,11610.93,11225.84,11596.93,3,3,4,5,6,Decreasing
2023-07-26,11596.93,11806.87,11596.93,11806.87,4,4,5,6,7,Increasing
2023-07-27,11806.87,12243.60,11806.87,12243.60,50,5,6,7,8,Increasing
2023-07-28,12243.60,12294.21,12243.60,12294.21,тут50,5,6,7,8,Increasing
2023-07-31,12294.21,12622.05,12293.21,12622.05,50,5,6,7,8,Increasing
2023-08-01,12622.05,13293.95,12615.05,13293.95,2,2,3,4,5,Increasing
2023-08-02,13293.95,13829.71,13263.95,13829.71,3,3,4,5,6,Decreasing
2023-08-03,13829.71,14336.33,13829.71,14336.33,3,3,4,5,6,Decreasing
2023-08-04,14336.33,15177.99,14236.33,15177.99,1,1,2,3,4,Increasing
2023-08-07,15177.99,15591.72,15107.99,15591.72,2,2,3,4,5,Increasing
2023-08-08,15591.72,16731.88,15561.72,16731.88,3,3,4,5,6,Decreasing
2023-08-09,16731.88,17376.46,16731.88,17376.46,4,4,5,6,7,Increasing
